112714	"87780-09-4"	140	0.738	0.0	2.0	2	0.0	47.69	
112715	"39998-27-1"	126	0.088	0.0	3.0	3	0.0	32.67	
112716	"66030-22-6"	142	0.944	1.0	2.0	2	0.0	56.48	
112719	"141762-99-4"	126	0.802	1.0	3.0	3	1.0	32.34	
112720	"54798-87-7"	186	3.68	0.0	0.0	0	5.0	53.54	
112721	"34317-00-5"	141	-0.117	1.0	0.0	0	0.0	55.56	
112722	"39912-72-6"	142	2.329	1.0	2.0	2	2.0	52.39	
112723	"1614-92-2"	151	2.459	0.0	1.0	1	1.0	3.24	
112724	"71690-05-6"	176	1.799	0.0	2.0	2	1.0	29.96	
112725	"98-99-7"	161	1.922	0.0	1.0	1	1.0	74.13	
112726	"112401-09-9"	144	-0.42	2.0	2.0	2	1.0	70.14	
112727	"ND"	155	1.544	1.0	1.0	1	3.0	40.27	
112730	"90611-72-6"	154	1.301	1.0	1.0	2	3.0	33.37	
112731	"52098-72-3"	116	0.61	1.0	4.0	4	1.0	78.94	
112732	"53010-03-0"	99	0.543	2.0	5.0	5	1.0	66.49	
112733	"5376-15-8"	100	0.812	1.0	4.0	5	1.0	63.69	
112734	"4661-66-9"	130	0.746	0.0	3.0	3	0.0	35.53	
112735	"51004-05-8"	151	1.976	0.0	1.0	2	4.0	25.5	
112736	"52098-77-8"	133	1.339	0.0	3.0	3	1.0	92.21	
112737	"29515-99-9"	116	1.157	1.0	4.0	4	1.0	79.76	
112738	"105955-86-0"	156	0.684	1.0	2.0	2	2.0	67.15	
112739	"5912-00-5"	168	1.918	0.0	0.0	0	1.0	56.48	
112740	"54433-73-7"	167	2.338	0.0	1.0	1	4.0	40.6	
112741	"14174-79-9"	139	0.231	0.0	2.0	2	0.0	20.31	
112742	"ND"	158	2.402	0.0	0.0	1	3.0	13.14	
112743	"81-21-0"	164	0.572	0.0	2.0	2	0.0	25.06	
112744	"81478-17-3"	193	1.55	0.0	2.0	2	2.0	26.3	
112745	"27068-46-8"	155	0.825	0.0	2.0	2	0.0	20.31	
112746	"19009-43-9"	163	2.166	0.0	1.0	1	1.0	35.33	
112747	"ND"	153	0.491	0.0	2.0	2	0.0	20.31	
112748	"3423-30-1"	153	0.491	0.0	2.0	2	1.0	20.31	
112749	"6882-46-8"	239	1.902	1.0	1.0	1	2.0	127.22	
112750	"59151-91-6"	126	-0.018	0.0	2.0	2	0.0	29.6	
112751	"14174-83-5"	125	-0.061	0.0	2.0	2	0.0	20.31	
112752	"ND"	144	0.756	1.0	3.0	3	0.0	46.53	
112753	"84041-80-5"	145	-0.213	1.0	2.0	2	2.0	57.89	
112755	"ND"	130	0.121	1.0	3.0	3	2.0	46.53	
112756	"77333-83-6"	250	2.412	0.0	1.0	1	1.0	12.89	
112757	"ND"	128	-0.449	1.0	3.0	3	0.0	32.34	
112758	"89776-07-8"	173	1.268	1.0	1.0	1	4.0	79.07	
112759	"ND"	176	1.557	0.0	1.0	1	4.0	37.47	
112760	"ND"	153	3.509	0.0	0.0	0	5.0	26.03	
112761	"78950-94-4"	142	0.925	0.0	3.0	3	1.0	35.53	
112762	"56920-82-2"	154	1.777	0.0	1.0	2	5.0	22.37	
112763	"88230-53-9"	153	1.581	1.0	1.0	2	5.0	25.17	
112764	"89053-59-8"	130	0.831	0.0	3.0	3	1.0	35.53	
112765	"5751-80-4"	156	1.736	0.0	2.0	2	3.0	54.54	
112766	"90485-52-2"	128	0.099	2.0	3.0	3	1.0	41.13	
112767	"80922-71-0"	144	0.424	1.0	3.0	3	1.0	46.53	
112768	"141362-72-3"	143	-0.107	2.0	3.0	3	1.0	49.33	
112769	"13156-75-7"	139	0.269	0.0	2.0	3	2.0	33.45	
112770	"495-19-2"	141	0.362	1.0	3.0	3	2.0	38.33	
112771	"16419-57-1"	235	2.634	0.0	3.0	3	1.0	27.69	
112772	"713521-27-8"	239	1.133	0.0	2.0	2	2.0	20.31	
112773	"39986-37-3"	129	-0.257	1.0	3.0	3	1.0	41.82	
112774	"98548-76-6"	145	0.138	1.0	2.0	2	1.0	57.89	
112775	"99182-80-6"	156	1.214	0.0	2.0	2	1.0	26.3	
112776	"65113-14-6"	153	1.249	1.0	2.0	2	0.0	29.1	
112777	"7504-94-1"	110	-0.789	2.0	4.0	4	1.0	63.83	
112778	"56593-76-1"	125	0.507	1.0	2.0	2	0.0	29.1	
112779	"40953-16-0"	153	1.633	0.0	1.0	2	3.0	26.03	
112780	"ND"	152	2.082	0.0	2.0	2	2.0	17.82	
112781	"3438-48-0"	156	1.758	0.0	2.0	2	1.0	25.78	
112782	"100516-89-0"	249	2.357	1.0	2.0	2	1.0	32.86	
112783	"16310-13-7"	133	-0.288	2.0	3.0	3	1.0	74.63	
112784	"74118-36-8"	142	0.86	0.0	3.0	3	2.0	35.53	
112785	"32044-27-2"	152	1.743	1.0	2.0	2	3.0	28.68	
112788	"34402-78-3"	139	0.949	1.0	3.0	3	2.0	42.09	
112789	"ND"	139	1.068	0.0	1.0	1	2.0	43.1	
112790	"5616-65-9"	150	0.636	1.0	2.0	2	1.0	87.9	
112791	"86971-83-7"	142	0.676	0.0	3.0	3	2.0	35.53	
112792	"20173-49-3"	143	2.682	0.0	0.0	0	0.0	25.46	
112793	"857375-51-0"	259	5.4	0.0	1.0	1	10.0	3.24	
112794	"873962-93-7"	153	2.312	0.0	0.0	0	3.0	26.03	
112795	"ND"	152	2.36	1.0	2.0	2	3.0	28.68	
112796	"40972-16-5"	110	-0.578	2.0	4.0	4	1.0	63.83	
112797	"22930-71-8"	110	-0.789	2.0	4.0	4	1.0	63.83	
112798	"1196-94-7"	153	2.204	0.0	1.0	2	2.0	26.03	
112799	"14003-67-9"	153	2.282	0.0	1.0	2	4.0	26.03	
112800	"ND"	129	0.494	0.0	3.0	3	1.0	30.82	
112801	"54008-77-4"	197	2.873	0.0	0.0	1	0.0	13.14	
112802	"5394-13-8"	213	3.22	0.0	0.0	0	0.0	28.24	
112803	"35783-73-4"	259	2.965	0.0	0.0	0	0.0	0.0	
112804	"57355-08-5"	138	-0.003	1.0	3.0	3	0.0	41.46	
112805	"["273-15-4","22706-23-6"]"	183	1.954	0.0	2.0	2	0.0	24.72	
112806	"ND"	153	2.475	1.0	1.0	2	3.0	25.02	
112807	"24363-69-7"	152	2.392	1.0	2.0	2	4.0	28.68	
112808	"38940-62-4"	200	1.445	0.0	2.0	2	1.0	29.96	
112809	"99065-07-3"	155	0.664	0.0	2.0	2	1.0	20.31	
112810	"858263-46-4"	155	1.341	0.0	2.0	2	3.0	20.31	
112811	"24307-74-2"	138	1.618	0.0	2.0	2	1.0	17.82	
112812	"ND"	125	0.211	1.0	3.0	3	3.0	29.85	
112813	"32813-37-9"	152	1.038	0.0	2.0	2	2.0	27.03	
112815	"26891-63-4"	153	2.317	0.0	1.0	1	3.0	38.19	
112816	"15833-16-6"	129	0.696	0.0	3.0	3	1.0	29.54	
112817	"857177-36-7"	130	-0.251	1.0	3.0	3	1.0	46.53	
112818	"27450-12-0"	206	0.977	1.0	3.0	3	1.0	38.69	
112819	"90769-84-9"	152	2.853	1.0	2.0	2	4.0	28.68	
112821	"6154-04-7"	99	-0.32	1.0	5.0	5	0.0	69.62	
112822	"22954-83-2"	140	1.148	0.0	2.0	2	0.0	26.3	
112823	"91005-30-0"	154	1.86	0.0	2.0	2	0.0	26.3	
112825	"5912-01-6"	168	1.881	0.0	0.0	0	1.0	56.48	
112826	"ND"	142	1.497	0.0	3.0	3	2.0	35.53	
112827	"190906-83-3"	155	0.729	0.0	2.0	2	2.0	20.31	
112828	"90949-32-9"	155	1.665	1.0	2.0	2	0.0	29.1	
112829	"16681-80-4"	162	1.136	0.0	4.0	4	0.0	43.6	
112830	"6932-49-6"	155	1.684	0.0	2.0	2	0.0	20.31	
112831	"102206-63-3"	153	1.862	0.0	1.0	1	3.0	38.19	
112832	"40424-27-9"	128	0.063	1.0	3.0	3	2.0	32.34	
112833	"91324-23-1"	153	0.175	0.0	2.0	2	1.0	20.31	
112834	"26431-97-0"	151	0.654	0.0	1.0	1	1.0	52.03	
112835	"68208-62-8"	140	1.609	0.0	2.0	2	0.0	26.3	
112836	"2818-88-4"	196	1.535	0.0	1.0	1	0.0	12.36	
112837	"ND"	156	0.894	1.0	2.0	2	1.0	29.46	
112838	"24410-51-3"	146	2.738	0.0	0.0	1	0.0	13.14	
112839	"89892-78-4"	190	2.079	0.0	0.0	0	2.0	82.69	
112840	"65286-54-6"	144	0.041	0.0	2.0	2	1.0	59.44	
112841	"14064-21-2"	138	0.88	0.0	2.0	3	2.0	28.74	
112842	"19156-51-5"	156	1.096	1.0	2.0	2	2.0	65.54	
112843	"10135-37-2"	143	0.747	1.0	1.0	1	0.0	40.54	
112844	"4862-35-5"	152	1.086	0.0	2.0	2	2.0	27.03	
112845	"6142-53-6"	155	2.111	1.0	2.0	2	0.0	29.1	
112846	"23164-70-7"	171	2.624	1.0	1.0	1	0.0	44.12	
112848	"100388-52-1"	161	0.995	2.0	3.0	3	3.0	36.42	
112849	"20863-64-3"	155	1.016	0.0	1.0	1	2.0	31.48	
112850	"100388-50-9"	161	0.995	2.0	3.0	3	4.0	36.42	
112851	"119151-17-6"	202	0.761	0.0	1.0	1	2.0	3.24	
112852	"25111-89-1"	165	2.654	1.0	1.0	1	0.0	37.33	
112854	"91272-84-3"	125	0.587	0.0	3.0	3	2.0	21.06	
112855	"40611-76-5"	139	1.338	1.0	3.0	3	2.0	42.09	
112857	"78013-59-9"	140	1.599	0.0	2.0	2	0.0	18.46	
112858	"116606-91-8"	139	1.022	1.0	1.0	2	2.0	39.16	
112859	"6309-17-7"	155	1.48	1.0	1.0	1	3.0	40.27	
112860	"100720-84-1"	138	1.106	1.0	2.0	2	2.0	19.03	
112861	"ND"	137	0.62	2.0	2.0	2	1.0	71.5	
112862	"63461-25-6"	143	1.264	1.0	3.0	3	2.0	38.33	
112863	"100949-25-5"	142	0.733	2.0	3.0	3	2.0	41.13	
112864	"71888-03-4"	152	2.648	0.0	0.0	1	3.0	13.14	
112865	"23227-96-5"	126	0.487	1.0	3.0	3	0.0	41.46	
112866	"145277-07-2"	229	3.184	1.0	3.0	3	6.0	44.48	
112869	"14901-87-2"	152	1.157	0.0	2.0	2	0.0	26.3	
112870	"4374-59-8"	114	-1.029	0.0	4.0	4	0.0	60.44	
112871	"855625-93-3"	151	2.192	1.0	2.0	2	2.0	32.86	
112872	"98954-41-7"	152	1.229	0.0	1.0	2	2.0	30.21	
112873	"30645-85-3"	138	1.232	1.0	3.0	3	0.0	41.46	
112874	"17975-59-6"	139	1.381	0.0	1.0	1	0.0	38.66	
112875	"80278-67-7"	157	1.732	0.0	2.0	2	1.0	29.96	
112876	"23145-07-5"	197	2.863	0.0	0.0	1	0.0	13.14	
112877	"10075-50-0"	196	2.973	1.0	1.0	1	0.0	15.79	
112878	"4923-87-9"	213	3.595	0.0	0.0	0	0.0	28.24	
112879	"32427-84-2"	168	1.209	0.0	1.0	1	2.0	45.31	
112880	"ND"	139	0.184	0.0	3.0	3	0.0	37.38	
112881	"ND"	151	1.768	1.0	2.0	2	2.0	32.86	
112882	"6969-43-3"	144	1.036	1.0	3.0	3	0.0	46.53	
112884	"113509-46-9"	140	1.089	1.0	1.0	2	2.0	33.37	
112885	"ND"	142	1.912	1.0	2.0	2	1.0	47.36	
112886	"17389-69-4"	139	0.893	0.0	1.0	2	3.0	16.38	
112887	"63825-18-3"	139	0.849	1.0	1.0	2	3.0	25.17	
112888	"ND"	155	1.214	1.0	1.0	1	3.0	40.27	
112889	"45675-76-1"	125	-0.294	0.0	2.0	2	0.0	20.31	
112890	"86290-14-4"	144	1.04	0.0	3.0	3	2.0	27.69	
112891	"161119-99-9"	139	1.114	1.0	1.0	2	3.0	25.17	
112892	"4717-63-9"	140	0.982	0.0	3.0	3	0.0	35.53	
112893	"101012-08-2"	138	0.738	1.0	2.0	2	3.0	19.03	
112895	"98548-87-9"	129	-0.162	1.0	3.0	3	2.0	52.32	
112896	"4138-26-5"	128	-0.559	2.0	3.0	3	1.0	55.12	
112897	"872303-00-9"	148	1.488	0.0	1.0	1	0.0	9.23	
112899	"147871-89-4"	168	2.253	0.0	0.0	0	2.0	28.24	
112900	"96777-12-7"	229	1.577	2.0	3.0	3	5.0	43.7	
112901	"51673-83-7"	130	0.369	1.0	3.0	3	1.0	46.53	
112902	"ND"	127	0.371	1.0	3.0	3	0.0	38.33	
112903	"396-32-7"	147	2.286	0.0	1.0	1	0.0	12.89	
112904	"612-61-3"	163	2.747	0.0	1.0	1	0.0	12.89	
112905	"4437-66-5"	208	2.173	0.0	1.0	1	0.0	12.89	
112906	"4965-36-0"	208	2.923	0.0	1.0	1	0.0	12.89	
112907	"100949-73-3"	155	2.05	1.0	2.0	2	2.0	29.1	
112908	"10583-84-3"	142	2.034	1.0	2.0	2	2.0	47.36	
112909	"6142-56-9"	125	0.459	1.0	2.0	2	0.0	29.1	
112910	"62147-49-3"	180	-2.88	4.0	6.0	6	2.0	99.38	
112911	"99848-32-5"	162	1.363	0.0	1.0	1	2.0	67.67	
112912	"34463-58-6"	152	0.942	1.0	2.0	2	2.0	19.03	
112913	"118872-04-1"	130	0.459	0.0	3.0	3	1.0	27.69	
112914	"["873397-34-3","1062515-13-2","1062515-14-3"]"	130	-0.064	1.0	3.0	3	1.0	46.53	
112915	"859309-77-6"	244	1.214	2.0	2.0	2	2.0	168.66	
112916	"18770-28-0"	207	0.198	0.0	4.0	4	5.0	44.52	
112919	"100127-70-6"	159	2.69	0.0	1.0	1	4.0	12.89	
112920	"102878-26-2"	149	1.304	0.0	2.0	2	2.0	29.96	
112921	"31931-62-1"	149	1.215	0.0	2.0	2	2.0	29.96	
112922	"19005-95-9"	151	1.696	1.0	2.0	2	1.0	32.86	
112923	"859074-76-3"	151	1.924	1.0	2.0	2	2.0	32.86	
112924	"142274-06-4"	178	1.413	0.0	3.0	3	5.0	35.53	
112925	"127327-13-3"	151	1.713	1.0	2.0	2	2.0	32.86	
112926	"20876-85-1"	155	1.203	0.0	1.0	2	2.0	48.47	
112927	"19363-94-1"	136	0.454	1.0	2.0	2	2.0	38.91	
112928	"934-78-1"	137	0.521	1.0	2.0	2	2.0	33.12	
112929	"217302-91-5"	136	1.09	1.0	2.0	2	2.0	38.91	
112930	"20609-24-9"	137	1.501	1.0	1.0	2	2.0	33.12	
112931	"695-83-0"	161	1.928	0.0	1.0	1	2.0	60.63	
112932	"64480-14-4"	144	1.314	1.0	2.0	2	2.0	47.36	
112934	"494-90-6"	150	2.468	0.0	0.0	1	0.0	13.14	
112935	"ND"	154	1.47	0.0	2.0	2	0.0	18.46	
112936	"4705-47-9"	241	3.926	1.0	2.0	2	10.0	23.47	
112937	"396-31-6"	147	2.286	0.0	1.0	1	0.0	12.89	
112938	"612-59-9"	163	2.747	0.0	1.0	1	0.0	12.89	
112939	"5332-24-1"	208	2.923	0.0	1.0	1	0.0	12.89	
112940	"79476-07-6"	255	3.193	0.0	1.0	1	0.0	12.89	
112941	"67722-28-5"	150	2.196	0.0	0.0	1	0.0	13.14	
112942	"69226-15-9"	145	0.594	1.0	2.0	2	1.0	54.4	
112943	"4664-18-0"	137	0.643	1.0	2.0	2	2.0	33.12	
112944	"ND"	128	1.263	2.0	3.0	3	0.0	45.11	
112945	"25630-53-9"	229	2.268	0.0	3.0	3	5.0	27.69	
112946	"7584-11-4"	132	1.334	0.0	2.0	2	0.0	36.68	
112947	"65680-14-0"	136	0.927	0.0	2.0	2	1.0	25.78	
112948	"89898-15-7"	158	1.456	0.0	2.0	2	2.0	51.6	
112949	"ND"	158	1.412	0.0	2.0	2	0.0	26.3	
112950	"28200-57-9"	136	1.392	0.0	2.0	2	2.0	25.78	
112952	"13959-37-0"	137	0.432	1.0	2.0	2	2.0	33.12	
112953	"ND"	247	2.604	1.0	2.0	2	1.0	29.46	
112955	"286411-85-6"	149	1.426	0.0	2.0	2	2.0	29.96	
112956	"89851-55-8"	124	2.234	0.0	2.0	2	0.0	24.72	
112957	"4158-85-4"	130	1.053	0.0	3.0	3	0.0	35.53	
112958	"78523-80-5"	129	0.522	1.0	3.0	3	0.0	38.33	
112959	"861384-65-8"	151	1.768	1.0	2.0	2	2.0	32.86	
112960	"114864-87-8"	150	2.584	0.0	0.0	1	0.0	13.14	
112961	"77416-13-8"	166	2.484	0.0	0.0	0	0.0	28.24	
112962	"396-30-5"	147	2.286	0.0	1.0	1	0.0	12.89	
112963	"612-57-7"	163	2.747	0.0	1.0	1	0.0	12.89	
112964	"5332-25-2"	208	2.923	0.0	1.0	1	0.0	12.89	
112965	"13327-31-6"	255	3.193	0.0	1.0	1	0.0	12.89	
112966	"108565-65-7"	147	0.62	1.0	2.0	2	0.0	29.1	
112967	"28686-90-0"	156	1.201	0.0	2.0	2	2.0	54.54	
112968	"18617-77-1"	137	2.151	0.0	1.0	2	2.0	22.12	
112969	"19740-77-3"	140	0.383	0.0	2.0	2	0.0	26.3	
112970	"18615-87-7"	137	1.423	0.0	1.0	2	2.0	22.12	
112971	"104884-58-4"	153	2.142	0.0	1.0	1	1.0	38.19	
112972	"98594-03-7"	153	2.185	0.0	1.0	1	2.0	38.19	
112973	"ND"	200	1.887	0.0	1.0	1	1.0	12.89	
112974	"67194-70-1"	156	1.218	0.0	1.0	1	0.0	42.37	
112975	"55270-48-9"	137	1.423	0.0	1.0	2	2.0	22.12	
112976	"ND"	136	0.433	1.0	2.0	2	1.0	38.91	
112977	"39965-81-6"	132	1.123	0.0	2.0	2	0.0	36.68	
112980	"62432-75-1"	129	0.69	0.0	3.0	3	0.0	29.54	
112981	"53244-68-1"	145	1.391	0.0	2.0	2	1.0	46.89	
112982	"110177-61-2"	148	2.411	0.0	0.0	1	1.0	13.14	
112983	"ND"	151	1.713	1.0	2.0	2	2.0	32.86	
112984	"53645-94-6"	134	1.787	0.0	2.0	2	0.0	54.02	
112985	"54044-79-0"	179	1.963	0.0	2.0	2	0.0	54.02	
112986	"52838-39-8"	99	0.85	1.0	3.0	4	0.0	64.94	
112987	"108-33-8"	115	0.715	1.0	3.0	3	0.0	80.04	
112988	"54462-92-9"	203	1.176	1.0	2.0	2	0.0	24.39	
112989	"5584-70-3"	130	0.493	0.0	3.0	3	2.0	38.83	
112990	"59656-71-2"	149	2.554	0.0	1.0	1	2.0	12.89	
112991	"6304-31-0"	149	2.913	0.0	1.0	1	3.0	12.89	
112992	"83766-90-9"	137	2.273	0.0	1.0	2	2.0	22.12	
112993	"41106-10-9"	141	0.771	0.0	0.0	0	1.0	56.99	
112994	"ND"	187	1.884	0.0	0.0	0	0.0	50.6	
112995	"ND"	265	3.874	0.0	1.0	1	0.0	9.23	
112996	"ND"	192	-0.528	0.0	5.0	5	4.0	46.15	
112997	"109562-09-6"	183	0.377	0.0	3.0	3	2.0	21.7	
112998	"ND"	229	2.499	0.0	3.0	3	2.0	27.69	
112999	"857146-29-3"	137	0.5	1.0	2.0	2	1.0	33.12	
113000	"101935-33-5"	152	1.637	0.0	2.0	2	0.0	27.03	
113001	"69194-00-9"	149	2.172	0.0	1.0	1	1.0	12.89	
113002	"99767-78-9"	154	0.451	1.0	1.0	1	0.0	47.26	
113003	"ND"	221	3.868	0.0	1.0	1	0.0	3.24	
113004	"ND"	162	0.665	2.0	4.0	4	5.0	87.48	
113005	"ND"	192	-1.958	4.0	5.0	5	4.0	93.45	
113006	"6051-04-3"	140	1.563	0.0	2.0	2	0.0	26.3	
113007	"6786-21-6"	126	1.606	0.0	2.0	2	0.0	18.46	
113008	"769-89-1"	145	3.548	0.0	1.0	1	0.0	4.41	
113009	"36766-60-6"	145	3.575	0.0	1.0	1	1.0	4.41	
113010	"6330-42-3"	139	1.032	1.0	2.0	2	0.0	29.1	
113012	"7271-45-6"	129	0.058	2.0	3.0	3	1.0	68.51	
113013	"34784-06-0"	163	2.658	0.0	1.0	1	0.0	12.89	
113014	"16312-19-9"	130	0.003	1.0	3.0	3	1.0	66.76	
113015	"69819-67-6"	154	1.242	0.0	2.0	2	2.0	43.84	
113016	"80284-79-3"	137	1.171	0.0	2.0	2	2.0	22.0	
113017	"99175-94-7"	169	1.029	0.0	2.0	2	4.0	20.31	
113018	"79175-67-0"	169	1.029	0.0	2.0	2	3.0	20.31	
113019	"14744-79-7"	172	2.288	0.0	0.0	0	3.0	53.54	
113020	"7556-55-0"	128	-0.741	0.0	3.0	3	1.0	23.55	
113021	"62596-03-6"	155	1.989	1.0	2.0	2	1.0	29.1	
113022	"114353-84-3"	169	1.288	0.0	2.0	2	2.0	20.31	
113023	"99849-51-1"	168	3.317	1.0	2.0	2	4.0	24.39	
113024	"60080-49-1"	126	0.285	0.0	2.0	2	0.0	29.6	
113025	"396-29-2"	147	2.286	0.0	1.0	1	0.0	12.89	
113026	"19493-45-9"	163	2.747	0.0	1.0	1	0.0	12.89	
113027	"34784-02-6"	208	2.923	0.0	1.0	1	0.0	12.89	
113028	"343615-05-4"	172	2.815	0.0	0.0	0	3.0	41.83	
113029	"6911-37-1"	172	2.839	0.0	0.0	0	3.0	53.54	
113030	"73617-41-1"	146	0.46	0.0	2.0	2	0.0	42.52	
113031	"35817-78-8"	210	0.591	1.0	4.0	4	4.0	47.92	
113032	"875244-39-6"	255	0.929	1.0	4.0	4	4.0	47.92	
113034	"121975-07-3"	170	1.442	0.0	2.0	2	5.0	26.3	
113035	"61323-24-8"	155	2.333	0.0	1.0	1	2.0	41.13	
113036	"ND"	169	3.157	0.0	2.0	2	2.0	21.59	
113037	"90152-23-1"	156	2.06	1.0	3.0	3	5.0	33.62	
113038	"89489-69-0"	130	0.641	1.0	3.0	3	0.0	46.53	
113039	"38707-70-9"	157	1.821	0.0	2.0	2	1.0	29.96	
113040	"ND"	152	2.429	0.0	1.0	1	1.0	9.23	
113041	"20895-17-4"	152	1.714	0.0	1.0	2	3.0	30.21	
113042	"62882-02-4"	163	2.658	0.0	1.0	1	0.0	12.89	
113043	"90534-14-8"	168	2.076	0.0	1.0	1	3.0	45.31	
113044	"111873-07-5"	217	2.487	0.0	0.0	0	0.0	28.24	
113045	"15429-02-4"	203	1.188	0.0	2.0	2	3.0	26.3	
113046	"ND"	166	2.408	0.0	0.0	0	2.0	28.24	
113047	"ND"	143	1.801	0.0	1.0	1	0.0	3.24	
113048	"1073-77-4"	129	-0.286	0.0	3.0	3	4.0	29.31	
113049	"ND"	215	1.821	0.0	1.0	1	3.0	17.07	
113051	"ND"	150	2.2	0.0	0.0	1	2.0	13.14	
113052	"98561-05-8"	192	-0.291	2.0	5.0	5	4.0	68.15	
113053	"873974-68-6"	152	3.569	0.0	0.0	1	4.0	13.14	
113054	"99849-50-0"	168	3.528	1.0	2.0	2	4.0	24.39	
113055	"20354-56-7"	155	0.098	2.0	3.0	3	5.0	50.41	
113056	"98552-42-2"	173	1.055	0.0	2.0	2	5.0	46.89	
113057	"ND"	139	0.605	0.0	2.0	2	0.0	20.31	
113058	"6053-92-5"	140	1.352	0.0	2.0	2	0.0	26.3	
113059	"3420-55-1"	128	0.206	0.0	3.0	3	1.0	35.53	
113060	"98954-24-6"	168	2.575	0.0	1.0	1	3.0	37.47	
113061	"5470-96-2"	157	1.91	0.0	2.0	2	1.0	29.96	
113062	"ND"	139	1.032	1.0	2.0	2	0.0	29.1	
113063	"40556-75-0"	140	1.287	0.0	2.0	2	0.0	26.3	
113064	"61237-15-8"	152	2.727	1.0	2.0	2	5.0	28.68	
113065	"72806-94-1"	219	2.42	0.0	0.0	0	2.0	28.24	
113066	"3221-14-5"	166	2.572	0.0	0.0	1	3.0	9.23	
113067	"128619-83-0"	219	3.124	0.0	0.0	0	3.0	28.24	
113068	"412298-45-4"	141	-0.621	1.0	3.0	3	1.0	53.25	
113069	"10525-86-7"	149	1.305	1.0	2.0	2	3.0	24.56	
113070	"208105-67-3"	228	1.412	0.0	3.0	3	8.0	15.71	
113071	"5456-03-1"	230	2.785	0.0	3.0	3	7.0	27.69	
113072	"4363-93-3"	157	1.821	0.0	2.0	2	1.0	29.96	
113076	"7431-45-0"	156	1.758	0.0	2.0	2	1.0	25.78	
113077	"581-47-5"	156	1.547	0.0	2.0	2	1.0	25.78	
113080	"96920-55-7"	150	0.67	0.0	2.0	2	0.0	27.03	
113081	"100868-84-6"	140	1.282	0.0	3.0	3	2.0	32.67	
113082	"7429-29-0"	170	2.681	0.0	2.0	2	3.0	18.46	
113083	"98548-90-4"	129	0.132	1.0	3.0	3	2.0	38.33	
113084	"86725-32-8"	143	0.863	0.0	3.0	3	0.0	29.54	
113085	"ND"	225	4.342	1.0	2.0	2	0.0	21.26	
113086	"100131-52-0"	149	1.565	0.0	1.0	1	1.0	12.36	
113088	"114401-84-2"	140	2.317	0.0	2.0	2	0.0	18.46	
113089	"366-18-7"	156	1.636	0.0	2.0	2	1.0	25.78	
113090	"17635-40-4"	111	-0.458	0.0	3.0	4	1.0	47.9	
113091	"26292-91-1"	127	-0.27	0.0	3.0	3	1.0	63.97	
113092	"4039-99-0"	110	-0.727	1.0	4.0	4	1.0	50.7	
113093	"ND"	149	1.378	1.0	2.0	2	2.0	32.86	
113094	"37443-42-8"	130	0.332	0.0	3.0	3	2.0	35.53	
113095	"22934-41-4"	157	1.821	0.0	2.0	2	1.0	29.96	
113096	"15150-84-2"	156	1.969	0.0	2.0	2	1.0	25.78	
113097	"581-50-0"	156	1.547	0.0	2.0	2	1.0	25.78	
113098	"10599-69-6"	138	1.088	0.0	1.0	2	2.0	30.21	
113099	"59303-13-8"	154	1.065	0.0	1.0	1	2.0	45.31	
113100	"1124-11-4"	136	0.778	0.0	2.0	2	0.0	25.78	
113101	"51551-21-4"	136	0.809	1.0	2.0	2	0.0	38.91	
113102	"ND"	190	1.763	0.0	0.0	0	2.0	82.69	
113103	"ND"	151	1.379	1.0	2.0	2	2.0	32.86	
113104	"ND"	219	3.105	0.0	0.0	0	3.0	28.24	
113105	"6982-73-6"	137	1.126	1.0	2.0	2	1.0	32.86	
113106	"73414-37-6"	240	1.75	0.0	2.0	2	2.0	26.3	
113107	"2144-56-1"	129	-0.021	0.0	3.0	3	4.0	29.31	
113108	"53662-85-4"	130	-0.101	0.0	3.0	3	2.0	35.53	
113109	"100529-60-0"	229	2.21	0.0	3.0	3	8.0	21.7	
113113	"4494-18-2"	157	1.821	0.0	2.0	2	1.0	29.96	
113114	"2582-15-2"	144	0.839	2.0	2.0	2	0.0	56.15	
113115	"2399-48-6"	156	0.886	0.0	3.0	3	4.0	35.53	
113116	"ND"	230	3.021	0.0	3.0	3	3.0	27.69	
113117	"ND"	200	2.376	0.0	1.0	1	3.0	12.89	
113118	"20895-16-3"	152	1.929	0.0	1.0	2	3.0	30.21	
113119	"3194-17-0"	152	1.99	0.0	1.0	2	4.0	30.21	
113120	"17616-98-7"	168	2.291	0.0	1.0	1	3.0	45.31	
113121	"53119-25-8"	168	2.352	0.0	1.0	1	4.0	45.31	
113122	"32543-35-4"	215	2.036	0.0	1.0	1	3.0	17.07	
113123	"32543-33-2"	215	2.097	0.0	1.0	1	4.0	17.07	
113124	"ND"	241	4.842	0.0	2.0	2	5.0	12.47	
113125	"19230-58-1"	188	2.858	0.0	0.0	0	0.0	25.46	
113126	"40337-66-4"	200	2.287	0.0	1.0	1	3.0	12.89	
113127	"72806-87-2"	130	0.269	1.0	3.0	3	1.0	46.53	
113128	"ND"	221	4.569	0.0	1.0	1	1.0	3.24	
113129	"5649-36-5"	145	2.848	1.0	1.0	1	0.0	15.79	
113130	"36748-89-7"	260	3.49	0.0	0.0	0	0.0	28.24	
113131	"ND"	155	1.545	1.0	1.0	1	0.0	44.12	
113132	"101935-35-7"	152	0.997	1.0	2.0	2	2.0	19.03	
113133	"7340-22-9"	149	0.746	1.0	3.0	3	2.0	50.19	
